System,LineCode,FilePath,DESCRIPTION,2050.0,2049.0,2048.0,2047.0,2046.0,2045.0,2044.0,2043.0,2042.0,2041.0,2040.0,2039.0,2038.0,2037.0,2036.0,2035.0,2034.0,2033.0,2032.0,2031.0,2030.0,2029.0,2028.0,2027.0,2026.0,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0,2014.0,2013.0,2012.0,2011.0,2010.0,2009.0,2008.0,2007.0,2006.0,2005.0,2004.0,2003.0,2002.0,2001.0,2000.0,1999.0,1998.0,1997.0,1996.0,1995.0,1994.0,1993.0,1992.0,1991.0,1990.0,1989.0,1988.0,1987.0,1986.0,1985.0,1984.0,1983.0,1982.0,1981.0,1980.0,1979.0,1978.0,1977.0,1976.0,1975.0,1974.0,1973.0,1972.0,1971.0
BW,838,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonConstrained.csv,Hay Point Port Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,839,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonConstrained.csv,Dalrymple Bay Port Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,836,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonConstrained.csv,Dudgeon Point Port Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,127,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonConstrained.csv,German Creek Triangle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,128,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonConstrained.csv,Oaky Creek Triangle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,126,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonConstrained.csv,Coppabella Triangle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,614,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonConstrained.csv,Oaky Creek Junction - Gregory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,148,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonConstrained.csv,Wotonga Angle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,404,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Rocklands - Gracemere,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,46.0,49.0,49.0,49.0,49.0,50.0,51.0,51.0,52.0,53.0,58.0,61.0,62.0,60.0,61.0,61.0,61.0,61.0,57.0,61.0,66.0,64.0,63.0,65.0,67.0,68.0,67.0,62.0,59.0,63.0,48.0,49.0,58.0,57.0,54.0,57.0,57.0,56.0,46.0,45.0,46.0,46.0,38.0,32.0,35.0,36.0,29.0,27.0,24.0,22.0,22.0,19.0,19.0,18.0,18.0,18.0,17.0,16.0,15.0,13.0,10.0,10.0,10.0,,,,,,,,,
BW,405,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Gracemere - Warren,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,46.0,49.0,49.0,49.0,49.0,50.0,51.0,51.0,52.0,53.0,58.0,61.0,62.0,60.0,61.0,61.0,61.0,61.0,57.0,61.0,66.0,64.0,63.0,65.0,67.0,68.0,67.0,62.0,59.0,63.0,48.0,49.0,58.0,57.0,54.0,57.0,57.0,56.0,46.0,45.0,46.0,46.0,38.0,32.0,35.0,36.0,29.0,27.0,24.0,22.0,22.0,19.0,19.0,18.0,18.0,18.0,17.0,16.0,15.0,13.0,10.0,10.0,10.0,,,,,,,,,
BW,102,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Rocklands  Angle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,
BW,771,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Stanwell Balloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,772,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Warren - Duaringa,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,55.0,56.0,60.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,61.0,64.0,69.0,67.0,65.0,68.0,70.0,72.0,70.0,65.0,62.0,66.0,51.0,52.0,61.0,60.0,57.0,60.0,60.0,59.0,49.0,48.0,49.0,49.0,41.0,35.0,38.0,39.0,32.0,30.0,25.0,23.0,22.0,19.0,19.0,18.0,18.0,18.0,17.0,16.0,15.0,13.0,10.0,10.0,10.0,,,,,,,,,
BW,773,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Duaringa - Boonal,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,55.0,56.0,60.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,61.0,64.0,69.0,67.0,65.0,68.0,70.0,72.0,70.0,65.0,62.0,66.0,51.0,52.0,61.0,60.0,57.0,60.0,60.0,59.0,49.0,48.0,49.0,49.0,41.0,35.0,38.0,39.0,32.0,30.0,25.0,23.0,22.0,19.0,19.0,18.0,18.0,18.0,17.0,16.0,15.0,13.0,10.0,10.0,10.0,,,,,,,,,
BW,777,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Boonal - Blackwater,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,43.0,45.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,50.0,54.0,57.0,58.0,56.0,57.0,57.0,57.0,57.0,54.0,58.0,62.0,60.0,59.0,61.0,63.0,65.0,62.0,58.0,56.0,59.0,47.0,47.0,55.0,54.0,51.0,54.0,54.0,54.0,44.0,43.0,44.0,45.0,37.0,31.0,34.0,36.0,29.0,27.0,23.0,21.0,20.0,18.0,19.0,18.0,18.0,18.0,17.0,15.0,14.0,13.0,10.0,9.0,10.0,,,,,,,,,
BW,776,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Boonal Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,7.0,6.0,7.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,778,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Blackwater - Sagitarrius,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,42.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,48.0,52.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,53.0,57.0,60.0,58.0,57.0,60.0,62.0,63.0,61.0,58.0,55.0,59.0,46.0,46.0,55.0,51.0,49.0,49.0,49.0,49.0,38.0,37.0,39.0,40.0,33.0,26.0,28.0,30.0,25.0,24.0,20.0,18.0,17.0,16.0,16.0,14.0,16.0,15.0,14.0,13.0,12.0,11.0,8.0,7.0,7.0,,,,,,,,,
BW,779,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Sagitarrius - Rangal,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,36.0,40.0,43.0,43.0,42.0,42.0,43.0,43.0,44.0,42.0,46.0,48.0,46.0,45.0,47.0,50.0,51.0,50.0,45.0,45.0,48.0,37.0,37.0,45.0,42.0,39.0,40.0,41.0,40.0,31.0,30.0,32.0,33.0,27.0,21.0,24.0,27.0,20.0,20.0,16.0,13.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,9.0,8.0,9.0,8.0,7.0,7.0,,,,,,,,,
BW,780,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Rangal - Burngrove,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,16.0,16.0,20.0,19.0,20.0,19.0,16.0,16.0,18.0,15.0,20.0,19.0,19.0,16.0,16.0,18.0,18.0,19.0,22.0,26.0,20.0,20.0,26.0,25.0,23.0,24.0,25.0,27.0,23.0,22.0,23.0,25.0,20.0,14.0,18.0,21.0,16.0,14.0,10.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,,,,,,,,,
BW,781,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Blackwater - Koorilgah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,
BW,783,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Koorilgah Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,
BW,774,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Curragh Mine Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,10.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,
BW,135,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Blackwater Angle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,784,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Rangal - Boorgoon,41.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,26.0,27.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,24.0,24.0,26.0,23.0,22.0,23.0,24.0,27.0,28.0,24.0,30.0,28.0,27.0,26.0,31.0,34.0,33.0,32.0,26.0,23.0,23.0,17.0,17.0,20.0,17.0,17.0,16.0,15.0,13.0,9.0,9.0,9.0,9.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,
BW,342,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Boorgoon - Bauhinia Jct,41.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,26.0,27.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,24.0,24.0,26.0,23.0,22.0,23.0,24.0,27.0,28.0,24.0,30.0,27.0,26.0,25.0,24.0,33.0,32.0,30.0,25.0,16.0,16.0,16.0,16.0,18.0,15.0,15.0,13.0,12.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,
BW,786,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Boorgoon Mine Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,1.0,6.0,7.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,
BW,343,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Kinrola Mine Loop,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,9.0,14.0,11.0,10.0,10.0,7.0,12.0,13.0,14.0,13.0,6.0,7.0,8.0,8.0,10.0,7.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,
BW,344,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Bauhinia Mine - Arcturus Mine Jct,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,12.0,15.0,14.0,17.0,17.0,16.0,15.0,16.0,21.0,19.0,17.0,12.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,234,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Bauhinia Jct - Arcturus Mine Jct,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,14.0,15.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,10.0,10.0,11.0,8.0,7.0,7.0,9.0,12.0,15.0,14.0,17.0,17.0,16.0,15.0,16.0,21.0,19.0,17.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,233,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Arcturus Mine Loop (Springsure Creek),28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,787,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Washpool Jct - Mackenzie,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,11.0,12.0,15.0,15.0,15.0,14.0,12.0,12.0,14.0,11.0,14.0,13.0,13.0,10.0,10.0,12.0,12.0,15.0,17.0,18.0,14.0,14.0,17.0,17.0,16.0,15.0,18.0,19.0,15.0,15.0,18.0,19.0,16.0,10.0,14.0,19.0,15.0,14.0,9.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,
BW,230,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Washpool Jct - Burngrove,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,11.0,12.0,15.0,15.0,15.0,14.0,12.0,12.0,14.0,11.0,14.0,13.0,13.0,10.0,10.0,12.0,12.0,15.0,17.0,18.0,14.0,14.0,17.0,17.0,16.0,15.0,18.0,19.0,15.0,15.0,18.0,19.0,16.0,10.0,14.0,19.0,15.0,14.0,9.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,
BW,789,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Ensham Mine Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,5.0,8.0,7.0,6.0,8.0,7.0,8.0,7.0,6.0,5.0,5.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,229,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Washpool Mine Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,788,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Mackenzie - Yongala - Gordonstone Mine Jct,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,11.0,12.0,15.0,15.0,15.0,14.0,12.0,12.0,14.0,11.0,14.0,13.0,13.0,10.0,10.0,12.0,12.0,15.0,17.0,18.0,14.0,14.0,17.0,17.0,16.0,15.0,18.0,19.0,15.0,15.0,18.0,19.0,16.0,10.0,14.0,19.0,15.0,14.0,9.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,
BW,790,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Gordonstone Jct - Gregory Jct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,9.0,12.0,10.0,12.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,
BW,791,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Gregory Mine Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,
BW,613,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Gordonstone Mine Loop,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,6.0,4.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,2.0,3.0,7.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
